id,name,description,conflict_type,max_tier,type,duration_type,duration,delay,probability,boss_available,armor_reduce_number,pow_number,dodge_number,hit_number,rate_number,critical_number,critical_damage_number,damage_reduce_number,damage_return_number,move_number,shield_number,arp_number,trigger_creation_id,trigger_creation_delay,is_form_play,buff_animation,buff_description,available_gun_type,available_gun_type2,def_number,defbreak_number,maxdef_number,cdr_number,forced_skill,fix_damage,night_view_percent,range_number
712001,同排召唤掩体,,305,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,902008,0,0,0
712002,同排召唤掩体,,305,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,903008,0,0,0
712003,同排召唤掩体,,305,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,904008,0,0,0
712004,同排召唤掩体,,305,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,905008,0,0,0
712005,同排召唤掩体,,305,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,906008,0,0,0
712006,同排召唤掩体,,305,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,907008,0,0,0
712007,同排召唤掩体,,305,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,908008,0,0,0
712008,同排召唤掩体,,305,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,909008,0,0,0
712009,同排召唤掩体,,305,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,910008,0,0,0
712101,同排召唤掩体,,305,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,902009,0,0,0
712102,同排召唤掩体,,305,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,903009,0,0,0
712103,同排召唤掩体,,305,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,904009,0,0,0
712104,同排召唤掩体,,305,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,905009,0,0,0
712105,同排召唤掩体,,305,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,906009,0,0,0
712106,同排召唤掩体,,305,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,907009,0,0,0
712107,同排召唤掩体,,305,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,908009,0,0,0
712108,同排召唤掩体,,305,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,909009,0,0,0
712109,同排召唤掩体,,305,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,910009,0,0,0
712201,同排召唤掩体,,305,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,902028,0,0,0
712202,同排召唤掩体,,305,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,903028,0,0,0
712203,同排召唤掩体,,305,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,904028,0,0,0
712204,同排召唤掩体,,305,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,905028,0,0,0
712205,同排召唤掩体,,305,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,906028,0,0,0
712206,同排召唤掩体,,305,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,907028,0,0,0
712207,同排召唤掩体,,305,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,908028,0,0,0
712208,同排召唤掩体,,305,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,909028,0,0,0
712209,同排召唤掩体,,305,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,910028,0,0,0
712301,彩蛋自机标记,,201,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
712302,彩蛋敌方标记,,202,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
712303,彩蛋受击,,301,1,500,1,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,977601,0,0,,,,,0,0,0,0,0,0,0,0
712304,彩蛋受击2,,302,1,500,1,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,977602,0,0,,,,,0,0,0,0,0,0,0,0
712401,初始移速,,370,1,805,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
712402,技能移速,,371,1,805,1,150,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,9776,0,0,,,,,0,0,0,0,0,0,0,0
712501,特工踩中反馈,,104,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
712502,特工引导自爆,,105,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
712503,3技能子弹,,106,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
712504,敌方技能时间轴,,107,8,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
712505,特工子弹维持,,108,1,500,1,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
712506,特工在掩体内,,109,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BlueFlash,,,,0,0,0,0,0,0,0,0
712507,胜利判维持,,110,1,500,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
712508,射击技能触发,,111,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
712509,彩蛋boss大EX触发,,112,2,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
712510,彩蛋地雷触发1,,113,1,500,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
712511,彩蛋地雷触发2,,114,1,500,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
712512,彩蛋反应触发1,,115,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
712513,彩蛋反应触发2,,116,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
712514,自爆触发2,,117,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
713201,416wudi,无敌,121,1,120,1,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,0,0,0,0
713601,法官射速下降,射速下降,421,1,204,1,12,0,0,1,0,0,0,0,*203,0,0,0,0,0,0,0,208,0,1,,,,,0,0,0,0,0,0,0,0
713602,法官易伤,,421,1,110,1,12,0,0,1,0,0,0,0,0,0,0,*204,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
713801,法官技能1_倍率,,422,40,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
713901,法官技能2护甲算子,,426,20,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
714001,法官技能2命中算子,,428,99,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
714101,法官技能2火力算子,,430,99,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
714201,法官命中,命中上升,430,1,803,1,6,0,0,1,0,0,0,*202,0,0,0,0,0,0,0,0,203,0,1,YellowFlash,,104,,0,0,0,0,0,0,0,0
714202,法官火力,火力上升,430,1,101,1,6,0,0,1,0,*203,0,0,0,0,0,0,0,0,0,0,201,0,1,YellowFlash,,104,,0,0,0,0,0,0,0,0
714301,法官盾维持,,435,1,500,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
714501,护甲上升,护甲上升,432,1,108,1,*101,0,0,1,*202,0,0,0,0,0,0,0,0,0,0,0,201,0,0,YellowFlash,,,,0,0,0,0,0,0,0,0
714502,闪避上升,闪避上升,432,1,102,1,*101,0,0,1,0,0,*203,0,0,0,0,0,0,0,0,0,202,0,1,YellowFlash,DodgeBuffText,,,0,0,0,0,0,0,0,0
714601,痛击者2技能倍率,,433,40,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
715001,暴击率加法,,117,1,806,1,60,0,0,1,0,0,0,0,0,*201,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
715101,加命中标记,,505,1,500,1,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"2,4",,0,0,0,0,902146,0,0,0
715102,减自己命中标记,,506,3,500,1,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
715103,命中下降,命中下降,506,1,203,1,*101,0,0,1,0,0,0,*201,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,0,0,0,0,0
715104,加命中特效,,509,1,500,1,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,978001,0,0,,,"2,4",,0,0,0,0,0,0,0,0
715105,减命中特效,,510,1,500,1,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,978002,0,0,,,,,0,0,0,0,0,0,0,0
715301,技能可触发,,120,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
715302,技能可触发,,121,1,500,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
715303,技能赋予,,122,1,500,1,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,902136,0,0,0
715401,火力上升,火力上升,122,5,101,1,*101,0,0,1,0,*201,0,0,0,0,0,0,0,0,0,0,201,0,1,YellowFlash,PowBuffText,,,0,0,0,0,0,0,0,0
715402,闪避上升,闪避上升,122,5,102,1,*101,0,0,1,0,0,*201,0,0,0,0,0,0,0,0,0,202,0,1,YellowFlash,DodgeBuffText,,,0,0,0,0,0,0,0,0
715501,SUB技能,,600,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,902139,0,0,0
715502,签到枪技能时间,,507,99,500,1,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
715503,签到枪技能sz,,508,99,500,1,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
715504,签到枪技能标记,,509,1,500,1,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,578203,0,0,,,,,0,0,0,0,0,0,0,0
715601,二技能动作,,504,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
715801,PP编制检测,,211,5,500,1,210,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
715901,敌方存在的反馈,,213,1,500,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
715902,敌方存在的反馈,,214,1,500,1,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
716301,棒球技能触发,,315,1,500,1,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
716302,棒球技能触发,,614,1,500,1,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
716501,代理人EX触发,,217,1,400,1,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
716601,SA易伤,,218,4,110,1,*101,0,0,0,0,0,0,0,0,0,0,*201,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
716602,绑显示,,218,1,400,1,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,579102,0,0,,,,,0,0,0,0,0,0,0,0
716701,代理人易伤时间,,219,99,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
716702,代理人亡语赋予,,120,1,400,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,902167,0,0,0
716703,zhw亡语数值,,318,99,400,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
716704,zhw亡语时间,,319,99,400,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
716705,zhw易伤,,316,99,400,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
716706,zhw易伤时间,,317,99,400,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
716801,代理人亡语火力,,220,3,101,1,*101,0,0,1,0,*201,0,0,0,0,0,0,0,0,0,0,201,0,1,YellowFlash,PowBuffText,,,0,0,0,0,0,0,0,0
716802,代理人亡语显示,,220,1,400,1,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,579101,0,0,,,,,0,0,0,0,0,0,0,0
717001,pow,,222,99,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
717002,hit,,223,99,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
717003,dodge,回避,224,99,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
717004,rate,,225,99,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
717005,数值给予触发,,226,1,500,1,300,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
717201,暴击概率上升,暴击概率上升,225,1,806,1,99999,0,0,1,0,0,0,0,0,*201,0,0,0,0,0,0,201,0,0,YellowFlash,,104,,0,0,0,0,0,0,0,0
717301,圣盾编制,,225,1,402,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,1000003835,0,0
717302,圣盾编制,,225,1,402,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,1000003836,0,0
717303,圣盾编制,,225,1,402,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,1000003837,0,0
717304,圣盾编制,,225,1,402,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,1000003838,0,0
717305,圣盾编制,,225,1,402,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,1000003839,0,0
717501,夜战射速下降,射速下降,226,1,204,1,99999,0,0,1,0,0,0,0,*201,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
717601,sv火力数值,,227,99,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
717602,sv真伤数值,,228,999,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
717603,sv技能火力,,226,4,101,1,*101,0,0,1,0,*201,0,0,0,0,0,0,0,0,0,0,201,0,1,YellowFlash,PowBuffText,,,0,0,0,0,0,0,0,0
717604,sv击中过,,229,999,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,902226,0,0,0
717605,火力触发,,230,1,500,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
717801,56移速加法,试作,331,1,805,1,*101,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,5515,0,1,,,,,0,0,0,0,0,0,0,0
718301,80标记,,332,1,500,1,*101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
718302,80已攻击标记,,333,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
718303,80伤害等级,,334,99,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
718304,移速+,,134,1,805,1,15,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,,,"5,6",,0,0,0,0,0,0,0,0
718305,80加盾效果,,335,1,500,1,*101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,992240,0,0,0
718306,护盾,护盾叠�,335,5,109,1,180,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,220,0,0,BlueFlash,ShieldText,,,0,0,0,0,0,0,0,0
718401,四式专属标记2,,811,1,400,1,*101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
718501,维开场血量标记,,335,999,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
718502,维盾伤害免疫,,225,1,402,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,1000003857,0,0
718503,维盾存在维持,,336,1,500,1,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
718504,维尔德无敌,无敌,336,1,120,1,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
718505,维专属逻辑,,225,1,402,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,1000003858,0,0
718506,维专属攻击者,,337,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
718507,射速上升,射速上升,336,1,104,1,99999,0,0,1,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,,RateBuffText,,,0,0,0,0,0,0,0,0
718508,维火力下降,火力下降,337,1,201,1,*101,0,0,1,0,*203,0,0,0,0,0,0,0,0,0,0,205,0,1,,,,,0,0,0,0,0,0,0,0
718601,身前反馈,,341,1,500,1,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
718701,板砖触发,,343,1,500,1,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
718702,板砖触发_人形,,344,1,500,1,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,580502,0,0,,,,,0,0,0,0,0,0,0,0
718901,白飞机降低伤害,火力下降,201,1,201,1,150,0,0,1,0,90,0,0,0,0,0,0,0,0,0,0,205,0,1,,,,,0,0,0,0,0,0,0,0
719001,蜂鸟同排,,347,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,581001,0,0,,,,,0,0,0,0,0,0,0,0
719002,蜂鸟同排反馈,,348,2,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
719003,蜂鸟普攻触发,,349,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
719004,火力上升,,350,1,101,1,*101,0,0,1,0,*201,0,0,0,0,0,0,0,0,0,0,201,0,1,YellowFlash,PowBuffText,,,0,0,0,0,0,0,0,0
719005,射速上升,,351,1,104,1,*101,0,0,1,0,0,0,0,*202,0,0,0,0,0,0,0,204,0,1,YellowFlash,RateBuffText,,,0,0,0,0,0,0,0,0
719006,暴击率+,,352,1,806,1,*101,0,0,1,0,0,0,0,0,*203,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
719007,蜂鸟间隔,,353,1,500,1,*102,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
719008,蜂鸟索敌,,353,1,400,1,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
719009,蜂鸟间隔2,,354,1,500,1,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
719101,zxl1段命中,,355,5,500,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
719102,zxl2段命中,,356,5,500,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
719103,zxl索敌,,356,1,400,1,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
719104,zxl1技能开启,,357,1,500,1,*101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
719105,zxl1敌方血低,,358,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,902298,0,0,0
719106,zxl1ex攻击,,359,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
719201,猎物存活,,361,1,500,1,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
719202,参与狩猎,,362,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
719203,参与狩猎_反馈,,363,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
719204,狩猎主动技能触发,,364,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
719205,狩猎_优先索敌,,365,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
719501,狩猎主动火力触发,,369,1,500,1,*101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
719502,狩猎主动火力数值,,370,999,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
719601,扫射模式已攻击,,372,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
719701,对单模式目标,,374,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
719801,易伤1级,,371,1,402,1,*101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,1000394601,0,0
719802,易伤2级,,372,1,402,1,*101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,1000394602,0,0
719803,易伤3级,,373,1,402,1,*101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,1000394603,0,0
719804,易伤4级,,374,1,402,1,*101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,1000394604,0,0
719805,易伤5级,,375,1,402,1,*101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,1000394605,0,0
719806,易伤6级,,376,1,402,1,*101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,1000394606,0,0
719807,易伤7级,,377,1,402,1,*101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,1000394607,0,0
719808,易伤8级,,378,1,402,1,*101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,1000394608,0,0
719809,易伤9级,,379,1,402,1,*101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,1000394609,0,0
719810,易伤10级,,380,1,402,1,*101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,1000394610,0,0
719901,8秒翻倍,,377,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
719902,切换标记,,378,1,500,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
720001,肉鸽2触发_烟雾,1为存在,502,1,400,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
720002,肉鸽2触发_烟雾,持续时间,503,999,400,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
720003,肉鸽2触发_闪光,1为存在,504,1,400,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
720004,肉鸽2触发_闪光,持续时间,505,999,400,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
720005,肉鸽2触发_伤害,,506,999,400,1,99999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
