id,cost_item,cost_num,prize_id,quota,start_time,end_time
3420,512,75,4208,10,2030-09-27 13:00:00,2030-10-25 13:00:00
3421,512,20,4343,1,2030-09-27 13:00:00,2030-10-25 13:00:00
3422,512,10,4344,1,2030-09-27 13:00:00,2030-10-25 13:00:00
3423,512,5,4345,1,2030-09-27 13:00:00,2030-10-25 13:00:00
3424,512,1,4212,200,2030-09-27 13:00:00,2030-10-25 13:00:00
3425,513,5000,4341,2,2030-09-27 13:00:00,2030-10-25 13:00:00
3426,513,2000,4342,3,2030-09-27 13:00:00,2030-10-25 13:00:00
3427,513,375,4204,20,2030-09-27 13:00:00,2030-10-25 13:00:00
3428,513,625,4205,20,2030-09-27 13:00:00,2030-10-25 13:00:00
3429,513,1250,4206,50,2030-09-27 13:00:00,2030-10-25 13:00:00
3430,513,1500,4207,30,2030-09-27 13:00:00,2030-10-25 13:00:00
3431,513,1850,4208,10,2030-09-27 13:00:00,2030-10-25 13:00:00
3432,513,500,4343,1,2030-09-27 13:00:00,2030-10-25 13:00:00
3433,513,250,4344,1,2030-09-27 13:00:00,2030-10-25 13:00:00
3434,513,125,4345,1,2030-09-27 13:00:00,2030-10-25 13:00:00
3435,513,25,4212,200,2030-09-27 13:00:00,2030-10-25 13:00:00
3436,512,800,4346,2,2030-10-25 13:00:00,2030-11-22 13:00:00
3437,512,200,4341,2,2030-10-25 13:00:00,2030-11-22 13:00:00
3438,512,80,4342,2,2030-10-25 13:00:00,2030-11-22 13:00:00
3439,512,15,4204,20,2030-10-25 13:00:00,2030-11-22 13:00:00
3440,512,25,4205,20,2030-10-25 13:00:00,2030-11-22 13:00:00
3441,512,50,4206,50,2030-10-25 13:00:00,2030-11-22 13:00:00
3442,512,60,4207,30,2030-10-25 13:00:00,2030-11-22 13:00:00
3443,512,75,4208,10,2030-10-25 13:00:00,2030-11-22 13:00:00
3444,512,20,4343,1,2030-10-25 13:00:00,2030-11-22 13:00:00
3445,512,10,4344,1,2030-10-25 13:00:00,2030-11-22 13:00:00
3446,512,5,4345,1,2030-10-25 13:00:00,2030-11-22 13:00:00
3447,512,1,4212,200,2030-10-25 13:00:00,2030-11-22 13:00:00
3448,513,5000,4341,2,2030-10-25 13:00:00,2030-11-22 13:00:00
3449,513,2000,4342,3,2030-10-25 13:00:00,2030-11-22 13:00:00
3450,513,375,4204,20,2030-10-25 13:00:00,2030-11-22 13:00:00
3451,513,625,4205,20,2030-10-25 13:00:00,2030-11-22 13:00:00
3452,513,1250,4206,50,2030-10-25 13:00:00,2030-11-22 13:00:00
3453,513,1500,4207,30,2030-10-25 13:00:00,2030-11-22 13:00:00
3454,513,1850,4208,10,2030-10-25 13:00:00,2030-11-22 13:00:00
3455,513,500,4343,1,2030-10-25 13:00:00,2030-11-22 13:00:00
3456,513,250,4344,1,2030-10-25 13:00:00,2030-11-22 13:00:00
3457,513,125,4345,1,2030-10-25 13:00:00,2030-11-22 13:00:00
3458,513,25,4212,200,2030-10-25 13:00:00,2030-11-22 13:00:00
3459,512,800,4346,2,2030-11-22 13:00:00,2030-12-20 13:00:00
3460,512,200,4341,2,2030-11-22 13:00:00,2030-12-20 13:00:00
3461,512,80,4342,2,2030-11-22 13:00:00,2030-12-20 13:00:00
3462,512,15,4204,20,2030-11-22 13:00:00,2030-12-20 13:00:00
3463,512,25,4205,20,2030-11-22 13:00:00,2030-12-20 13:00:00
3464,512,50,4206,50,2030-11-22 13:00:00,2030-12-20 13:00:00
3465,512,60,4207,30,2030-11-22 13:00:00,2030-12-20 13:00:00
3466,512,75,4208,10,2030-11-22 13:00:00,2030-12-20 13:00:00
3467,512,20,4343,1,2030-11-22 13:00:00,2030-12-20 13:00:00
3468,512,10,4344,1,2030-11-22 13:00:00,2030-12-20 13:00:00
3469,512,5,4345,1,2030-11-22 13:00:00,2030-12-20 13:00:00
3470,512,1,4212,200,2030-11-22 13:00:00,2030-12-20 13:00:00
3471,513,5000,4341,2,2030-11-22 13:00:00,2030-12-20 13:00:00
3472,513,2000,4342,3,2030-11-22 13:00:00,2030-12-20 13:00:00
3473,513,375,4204,20,2030-11-22 13:00:00,2030-12-20 13:00:00
3474,513,625,4205,20,2030-11-22 13:00:00,2030-12-20 13:00:00
3475,513,1250,4206,50,2030-11-22 13:00:00,2030-12-20 13:00:00
3476,513,1500,4207,30,2030-11-22 13:00:00,2030-12-20 13:00:00
3477,513,1850,4208,10,2030-11-22 13:00:00,2030-12-20 13:00:00
3478,513,500,4343,1,2030-11-22 13:00:00,2030-12-20 13:00:00
3479,513,250,4344,1,2030-11-22 13:00:00,2030-12-20 13:00:00
3480,513,125,4345,1,2030-11-22 13:00:00,2030-12-20 13:00:00
3481,513,25,4212,200,2030-11-22 13:00:00,2030-12-20 13:00:00
3482,512,800,4346,2,2030-12-20 13:00:00,2031-01-17 13:00:00
3483,512,200,4341,2,2030-12-20 13:00:00,2031-01-17 13:00:00
3484,512,80,4342,2,2030-12-20 13:00:00,2031-01-17 13:00:00
3485,512,15,4204,20,2030-12-20 13:00:00,2031-01-17 13:00:00
3486,512,25,4205,20,2030-12-20 13:00:00,2031-01-17 13:00:00
3487,512,50,4206,50,2030-12-20 13:00:00,2031-01-17 13:00:00
3488,512,60,4207,30,2030-12-20 13:00:00,2031-01-17 13:00:00
3489,512,75,4208,10,2030-12-20 13:00:00,2031-01-17 13:00:00
3490,512,20,4343,1,2030-12-20 13:00:00,2031-01-17 13:00:00
3491,512,10,4344,1,2030-12-20 13:00:00,2031-01-17 13:00:00
3492,512,5,4345,1,2030-12-20 13:00:00,2031-01-17 13:00:00
3493,512,1,4212,200,2030-12-20 13:00:00,2031-01-17 13:00:00
3494,513,5000,4341,2,2030-12-20 13:00:00,2031-01-17 13:00:00
3495,513,2000,4342,3,2030-12-20 13:00:00,2031-01-17 13:00:00
3496,513,375,4204,20,2030-12-20 13:00:00,2031-01-17 13:00:00
3497,513,625,4205,20,2030-12-20 13:00:00,2031-01-17 13:00:00
3498,513,1250,4206,50,2030-12-20 13:00:00,2031-01-17 13:00:00
3499,513,1500,4207,30,2030-12-20 13:00:00,2031-01-17 13:00:00
3500,513,1850,4208,10,2030-12-20 13:00:00,2031-01-17 13:00:00
3501,513,500,4343,1,2030-12-20 13:00:00,2031-01-17 13:00:00
3502,513,250,4344,1,2030-12-20 13:00:00,2031-01-17 13:00:00
3503,513,125,4345,1,2030-12-20 13:00:00,2031-01-17 13:00:00
3504,513,25,4212,200,2030-12-20 13:00:00,2031-01-17 13:00:00
3505,512,800,4346,2,2031-01-17 13:00:00,2031-02-14 13:00:00
3506,512,200,4341,2,2031-01-17 13:00:00,2031-02-14 13:00:00
3507,512,80,4342,2,2031-01-17 13:00:00,2031-02-14 13:00:00
3508,512,15,4204,20,2031-01-17 13:00:00,2031-02-14 13:00:00
3509,512,25,4205,20,2031-01-17 13:00:00,2031-02-14 13:00:00
3510,512,50,4206,50,2031-01-17 13:00:00,2031-02-14 13:00:00
3511,512,60,4207,30,2031-01-17 13:00:00,2031-02-14 13:00:00
3512,512,75,4208,10,2031-01-17 13:00:00,2031-02-14 13:00:00
3513,512,20,4343,1,2031-01-17 13:00:00,2031-02-14 13:00:00
3514,512,10,4344,1,2031-01-17 13:00:00,2031-02-14 13:00:00
3515,512,5,4345,1,2031-01-17 13:00:00,2031-02-14 13:00:00
3516,512,1,4212,200,2031-01-17 13:00:00,2031-02-14 13:00:00
3517,513,5000,4341,2,2031-01-17 13:00:00,2031-02-14 13:00:00
3518,513,2000,4342,3,2031-01-17 13:00:00,2031-02-14 13:00:00
3519,513,375,4204,20,2031-01-17 13:00:00,2031-02-14 13:00:00
3520,513,625,4205,20,2031-01-17 13:00:00,2031-02-14 13:00:00
3521,513,1250,4206,50,2031-01-17 13:00:00,2031-02-14 13:00:00
3522,513,1500,4207,30,2031-01-17 13:00:00,2031-02-14 13:00:00
3523,513,1850,4208,10,2031-01-17 13:00:00,2031-02-14 13:00:00
3524,513,500,4343,1,2031-01-17 13:00:00,2031-02-14 13:00:00
3525,513,250,4344,1,2031-01-17 13:00:00,2031-02-14 13:00:00
3526,513,125,4345,1,2031-01-17 13:00:00,2031-02-14 13:00:00
3527,513,25,4212,200,2031-01-17 13:00:00,2031-02-14 13:00:00
3528,512,800,4346,2,2031-02-14 13:00:00,2031-03-14 13:00:00
3529,512,200,4341,2,2031-02-14 13:00:00,2031-03-14 13:00:00
3530,512,80,4342,2,2031-02-14 13:00:00,2031-03-14 13:00:00
3531,512,15,4204,20,2031-02-14 13:00:00,2031-03-14 13:00:00
3532,512,25,4205,20,2031-02-14 13:00:00,2031-03-14 13:00:00
3533,512,50,4206,50,2031-02-14 13:00:00,2031-03-14 13:00:00
3534,512,60,4207,30,2031-02-14 13:00:00,2031-03-14 13:00:00
3535,512,75,4208,10,2031-02-14 13:00:00,2031-03-14 13:00:00
3536,512,20,4343,1,2031-02-14 13:00:00,2031-03-14 13:00:00
3537,512,10,4344,1,2031-02-14 13:00:00,2031-03-14 13:00:00
3538,512,5,4345,1,2031-02-14 13:00:00,2031-03-14 13:00:00
3539,512,1,4212,200,2031-02-14 13:00:00,2031-03-14 13:00:00
3540,513,5000,4341,2,2031-02-14 13:00:00,2031-03-14 13:00:00
3541,513,2000,4342,3,2031-02-14 13:00:00,2031-03-14 13:00:00
3542,513,375,4204,20,2031-02-14 13:00:00,2031-03-14 13:00:00
3543,513,625,4205,20,2031-02-14 13:00:00,2031-03-14 13:00:00
3544,513,1250,4206,50,2031-02-14 13:00:00,2031-03-14 13:00:00
3545,513,1500,4207,30,2031-02-14 13:00:00,2031-03-14 13:00:00
3546,513,1850,4208,10,2031-02-14 13:00:00,2031-03-14 13:00:00
3547,513,500,4343,1,2031-02-14 13:00:00,2031-03-14 13:00:00
3548,513,250,4344,1,2031-02-14 13:00:00,2031-03-14 13:00:00
3549,513,125,4345,1,2031-02-14 13:00:00,2031-03-14 13:00:00
3550,513,25,4212,200,2031-02-14 13:00:00,2031-03-14 13:00:00
3551,512,800,4346,2,2031-03-14 13:00:00,2031-04-11 13:00:00
3552,512,200,4341,2,2031-03-14 13:00:00,2031-04-11 13:00:00
3553,512,80,4342,2,2031-03-14 13:00:00,2031-04-11 13:00:00
3554,512,15,4204,20,2031-03-14 13:00:00,2031-04-11 13:00:00
3555,512,25,4205,20,2031-03-14 13:00:00,2031-04-11 13:00:00
3556,512,50,4206,50,2031-03-14 13:00:00,2031-04-11 13:00:00
3557,512,60,4207,30,2031-03-14 13:00:00,2031-04-11 13:00:00
3558,512,75,4208,10,2031-03-14 13:00:00,2031-04-11 13:00:00
3559,512,20,4343,1,2031-03-14 13:00:00,2031-04-11 13:00:00
3560,512,10,4344,1,2031-03-14 13:00:00,2031-04-11 13:00:00
3561,512,5,4345,1,2031-03-14 13:00:00,2031-04-11 13:00:00
3562,512,1,4212,200,2031-03-14 13:00:00,2031-04-11 13:00:00
3563,513,5000,4341,2,2031-03-14 13:00:00,2031-04-11 13:00:00
3564,513,2000,4342,3,2031-03-14 13:00:00,2031-04-11 13:00:00
3565,513,375,4204,20,2031-03-14 13:00:00,2031-04-11 13:00:00
3566,513,625,4205,20,2031-03-14 13:00:00,2031-04-11 13:00:00
3567,513,1250,4206,50,2031-03-14 13:00:00,2031-04-11 13:00:00
3568,513,1500,4207,30,2031-03-14 13:00:00,2031-04-11 13:00:00
3569,513,1850,4208,10,2031-03-14 13:00:00,2031-04-11 13:00:00
3570,513,500,4343,1,2031-03-14 13:00:00,2031-04-11 13:00:00
3571,513,250,4344,1,2031-03-14 13:00:00,2031-04-11 13:00:00
3572,513,125,4345,1,2031-03-14 13:00:00,2031-04-11 13:00:00
3573,513,25,4212,200,2031-03-14 13:00:00,2031-04-11 13:00:00
3574,512,800,4346,2,2031-04-11 13:00:00,2031-05-09 13:00:00
3575,512,200,4341,2,2031-04-11 13:00:00,2031-05-09 13:00:00
3576,512,80,4342,2,2031-04-11 13:00:00,2031-05-09 13:00:00
3577,512,15,4204,20,2031-04-11 13:00:00,2031-05-09 13:00:00
3578,512,25,4205,20,2031-04-11 13:00:00,2031-05-09 13:00:00
3579,512,50,4206,50,2031-04-11 13:00:00,2031-05-09 13:00:00
3580,512,60,4207,30,2031-04-11 13:00:00,2031-05-09 13:00:00
3581,512,75,4208,10,2031-04-11 13:00:00,2031-05-09 13:00:00
3582,512,20,4343,1,2031-04-11 13:00:00,2031-05-09 13:00:00
3583,512,10,4344,1,2031-04-11 13:00:00,2031-05-09 13:00:00
3584,512,5,4345,1,2031-04-11 13:00:00,2031-05-09 13:00:00
3585,512,1,4212,200,2031-04-11 13:00:00,2031-05-09 13:00:00
3586,513,5000,4341,2,2031-04-11 13:00:00,2031-05-09 13:00:00
3587,513,2000,4342,3,2031-04-11 13:00:00,2031-05-09 13:00:00
3588,513,375,4204,20,2031-04-11 13:00:00,2031-05-09 13:00:00
3589,513,625,4205,20,2031-04-11 13:00:00,2031-05-09 13:00:00
3590,513,1250,4206,50,2031-04-11 13:00:00,2031-05-09 13:00:00
3591,513,1500,4207,30,2031-04-11 13:00:00,2031-05-09 13:00:00
3592,513,1850,4208,10,2031-04-11 13:00:00,2031-05-09 13:00:00
3593,513,500,4343,1,2031-04-11 13:00:00,2031-05-09 13:00:00
3594,513,250,4344,1,2031-04-11 13:00:00,2031-05-09 13:00:00
3595,513,125,4345,1,2031-04-11 13:00:00,2031-05-09 13:00:00
3596,513,25,4212,200,2031-04-11 13:00:00,2031-05-09 13:00:00
3597,512,800,4346,2,2031-05-09 13:00:00,2031-06-06 13:00:00
3598,512,200,4341,2,2031-05-09 13:00:00,2031-06-06 13:00:00
3599,512,80,4342,2,2031-05-09 13:00:00,2031-06-06 13:00:00
3600,512,15,4204,20,2031-05-09 13:00:00,2031-06-06 13:00:00
3601,512,25,4205,20,2031-05-09 13:00:00,2031-06-06 13:00:00
3602,512,50,4206,50,2031-05-09 13:00:00,2031-06-06 13:00:00
3603,512,60,4207,30,2031-05-09 13:00:00,2031-06-06 13:00:00
3604,512,75,4208,10,2031-05-09 13:00:00,2031-06-06 13:00:00
3605,512,20,4343,1,2031-05-09 13:00:00,2031-06-06 13:00:00
3606,512,10,4344,1,2031-05-09 13:00:00,2031-06-06 13:00:00
3607,512,5,4345,1,2031-05-09 13:00:00,2031-06-06 13:00:00
3608,512,1,4212,200,2031-05-09 13:00:00,2031-06-06 13:00:00
3609,513,5000,4341,2,2031-05-09 13:00:00,2031-06-06 13:00:00
3610,513,2000,4342,3,2031-05-09 13:00:00,2031-06-06 13:00:00
3611,513,375,4204,20,2031-05-09 13:00:00,2031-06-06 13:00:00
3612,513,625,4205,20,2031-05-09 13:00:00,2031-06-06 13:00:00
3613,513,1250,4206,50,2031-05-09 13:00:00,2031-06-06 13:00:00
3614,513,1500,4207,30,2031-05-09 13:00:00,2031-06-06 13:00:00
3615,513,1850,4208,10,2031-05-09 13:00:00,2031-06-06 13:00:00
3616,513,500,4343,1,2031-05-09 13:00:00,2031-06-06 13:00:00
3617,513,250,4344,1,2031-05-09 13:00:00,2031-06-06 13:00:00
3618,513,125,4345,1,2031-05-09 13:00:00,2031-06-06 13:00:00
3619,513,25,4212,200,2031-05-09 13:00:00,2031-06-06 13:00:00
3620,512,800,4346,2,2031-06-06 13:00:00,2031-07-04 13:00:00
3621,512,200,4341,2,2031-06-06 13:00:00,2031-07-04 13:00:00
3622,512,80,4342,2,2031-06-06 13:00:00,2031-07-04 13:00:00
3623,512,15,4204,20,2031-06-06 13:00:00,2031-07-04 13:00:00
3624,512,25,4205,20,2031-06-06 13:00:00,2031-07-04 13:00:00
3625,512,50,4206,50,2031-06-06 13:00:00,2031-07-04 13:00:00
3626,512,60,4207,30,2031-06-06 13:00:00,2031-07-04 13:00:00
3627,512,75,4208,10,2031-06-06 13:00:00,2031-07-04 13:00:00
3628,512,20,4343,1,2031-06-06 13:00:00,2031-07-04 13:00:00
3629,512,10,4344,1,2031-06-06 13:00:00,2031-07-04 13:00:00
3630,512,5,4345,1,2031-06-06 13:00:00,2031-07-04 13:00:00
3631,512,1,4212,200,2031-06-06 13:00:00,2031-07-04 13:00:00
3632,513,5000,4341,2,2031-06-06 13:00:00,2031-07-04 13:00:00
3633,513,2000,4342,3,2031-06-06 13:00:00,2031-07-04 13:00:00
3634,513,375,4204,20,2031-06-06 13:00:00,2031-07-04 13:00:00
3635,513,625,4205,20,2031-06-06 13:00:00,2031-07-04 13:00:00
3636,513,1250,4206,50,2031-06-06 13:00:00,2031-07-04 13:00:00
3637,513,1500,4207,30,2031-06-06 13:00:00,2031-07-04 13:00:00
3638,513,1850,4208,10,2031-06-06 13:00:00,2031-07-04 13:00:00
3639,513,500,4343,1,2031-06-06 13:00:00,2031-07-04 13:00:00
3640,513,250,4344,1,2031-06-06 13:00:00,2031-07-04 13:00:00
3641,513,125,4345,1,2031-06-06 13:00:00,2031-07-04 13:00:00
3642,513,25,4212,200,2031-06-06 13:00:00,2031-07-04 13:00:00
3643,512,800,4346,2,2031-07-04 13:00:00,2031-08-01 13:00:00
3644,512,200,4341,2,2031-07-04 13:00:00,2031-08-01 13:00:00
3645,512,80,4342,2,2031-07-04 13:00:00,2031-08-01 13:00:00
3646,512,15,4204,20,2031-07-04 13:00:00,2031-08-01 13:00:00
3647,512,25,4205,20,2031-07-04 13:00:00,2031-08-01 13:00:00
3648,512,50,4206,50,2031-07-04 13:00:00,2031-08-01 13:00:00
3649,512,60,4207,30,2031-07-04 13:00:00,2031-08-01 13:00:00
3650,512,75,4208,10,2031-07-04 13:00:00,2031-08-01 13:00:00
3651,512,20,4343,1,2031-07-04 13:00:00,2031-08-01 13:00:00
3652,512,10,4344,1,2031-07-04 13:00:00,2031-08-01 13:00:00
3653,512,5,4345,1,2031-07-04 13:00:00,2031-08-01 13:00:00
3654,512,1,4212,200,2031-07-04 13:00:00,2031-08-01 13:00:00
3655,513,5000,4341,2,2031-07-04 13:00:00,2031-08-01 13:00:00
3656,513,2000,4342,3,2031-07-04 13:00:00,2031-08-01 13:00:00
3657,513,375,4204,20,2031-07-04 13:00:00,2031-08-01 13:00:00
3658,513,625,4205,20,2031-07-04 13:00:00,2031-08-01 13:00:00
3659,513,1250,4206,50,2031-07-04 13:00:00,2031-08-01 13:00:00
3660,513,1500,4207,30,2031-07-04 13:00:00,2031-08-01 13:00:00
3661,513,1850,4208,10,2031-07-04 13:00:00,2031-08-01 13:00:00
3662,513,500,4343,1,2031-07-04 13:00:00,2031-08-01 13:00:00
3663,513,250,4344,1,2031-07-04 13:00:00,2031-08-01 13:00:00
3664,513,125,4345,1,2031-07-04 13:00:00,2031-08-01 13:00:00
3665,513,25,4212,200,2031-07-04 13:00:00,2031-08-01 13:00:00
3666,512,800,4346,2,2031-08-01 13:00:00,2031-08-29 13:00:00
3667,512,200,4341,2,2031-08-01 13:00:00,2031-08-29 13:00:00
3668,512,80,4342,2,2031-08-01 13:00:00,2031-08-29 13:00:00
3669,512,15,4204,20,2031-08-01 13:00:00,2031-08-29 13:00:00
3670,512,25,4205,20,2031-08-01 13:00:00,2031-08-29 13:00:00
3671,512,50,4206,50,2031-08-01 13:00:00,2031-08-29 13:00:00
3672,512,60,4207,30,2031-08-01 13:00:00,2031-08-29 13:00:00
3673,512,75,4208,10,2031-08-01 13:00:00,2031-08-29 13:00:00
3674,512,20,4343,1,2031-08-01 13:00:00,2031-08-29 13:00:00
3675,512,10,4344,1,2031-08-01 13:00:00,2031-08-29 13:00:00
3676,512,5,4345,1,2031-08-01 13:00:00,2031-08-29 13:00:00
3677,512,1,4212,200,2031-08-01 13:00:00,2031-08-29 13:00:00
3678,513,5000,4341,2,2031-08-01 13:00:00,2031-08-29 13:00:00
3679,513,2000,4342,3,2031-08-01 13:00:00,2031-08-29 13:00:00
3680,513,375,4204,20,2031-08-01 13:00:00,2031-08-29 13:00:00
3681,513,625,4205,20,2031-08-01 13:00:00,2031-08-29 13:00:00
3682,513,1250,4206,50,2031-08-01 13:00:00,2031-08-29 13:00:00
3683,513,1500,4207,30,2031-08-01 13:00:00,2031-08-29 13:00:00
3684,513,1850,4208,10,2031-08-01 13:00:00,2031-08-29 13:00:00
3685,513,500,4343,1,2031-08-01 13:00:00,2031-08-29 13:00:00
3686,513,250,4344,1,2031-08-01 13:00:00,2031-08-29 13:00:00
3687,513,125,4345,1,2031-08-01 13:00:00,2031-08-29 13:00:00
3688,513,25,4212,200,2031-08-01 13:00:00,2031-08-29 13:00:00
3689,512,800,4346,2,2031-08-29 13:00:00,2031-09-26 13:00:00
3690,512,200,4341,2,2031-08-29 13:00:00,2031-09-26 13:00:00
3691,512,80,4342,2,2031-08-29 13:00:00,2031-09-26 13:00:00
3692,512,15,4204,20,2031-08-29 13:00:00,2031-09-26 13:00:00
3693,512,25,4205,20,2031-08-29 13:00:00,2031-09-26 13:00:00
3694,512,50,4206,50,2031-08-29 13:00:00,2031-09-26 13:00:00
3695,512,60,4207,30,2031-08-29 13:00:00,2031-09-26 13:00:00
3696,512,75,4208,10,2031-08-29 13:00:00,2031-09-26 13:00:00
3697,512,20,4343,1,2031-08-29 13:00:00,2031-09-26 13:00:00
3698,512,10,4344,1,2031-08-29 13:00:00,2031-09-26 13:00:00
3699,512,5,4345,1,2031-08-29 13:00:00,2031-09-26 13:00:00
3700,512,1,4212,200,2031-08-29 13:00:00,2031-09-26 13:00:00
3701,513,5000,4341,2,2031-08-29 13:00:00,2031-09-26 13:00:00
3702,513,2000,4342,3,2031-08-29 13:00:00,2031-09-26 13:00:00
3703,513,375,4204,20,2031-08-29 13:00:00,2031-09-26 13:00:00
3704,513,625,4205,20,2031-08-29 13:00:00,2031-09-26 13:00:00
3705,513,1250,4206,50,2031-08-29 13:00:00,2031-09-26 13:00:00
3706,513,1500,4207,30,2031-08-29 13:00:00,2031-09-26 13:00:00
3707,513,1850,4208,10,2031-08-29 13:00:00,2031-09-26 13:00:00
3708,513,500,4343,1,2031-08-29 13:00:00,2031-09-26 13:00:00
3709,513,250,4344,1,2031-08-29 13:00:00,2031-09-26 13:00:00
3710,513,125,4345,1,2031-08-29 13:00:00,2031-09-26 13:00:00
3711,513,25,4212,200,2031-08-29 13:00:00,2031-09-26 13:00:00
3712,512,800,4346,2,2031-09-26 13:00:00,2031-10-24 13:00:00
3713,512,200,4341,2,2031-09-26 13:00:00,2031-10-24 13:00:00
3714,512,80,4342,2,2031-09-26 13:00:00,2031-10-24 13:00:00
3715,512,15,4204,20,2031-09-26 13:00:00,2031-10-24 13:00:00
3716,512,25,4205,20,2031-09-26 13:00:00,2031-10-24 13:00:00
3717,512,50,4206,50,2031-09-26 13:00:00,2031-10-24 13:00:00
3718,512,60,4207,30,2031-09-26 13:00:00,2031-10-24 13:00:00
3719,512,75,4208,10,2031-09-26 13:00:00,2031-10-24 13:00:00
3720,512,20,4343,1,2031-09-26 13:00:00,2031-10-24 13:00:00
3721,512,10,4344,1,2031-09-26 13:00:00,2031-10-24 13:00:00
3722,512,5,4345,1,2031-09-26 13:00:00,2031-10-24 13:00:00
3723,512,1,4212,200,2031-09-26 13:00:00,2031-10-24 13:00:00
3724,513,5000,4341,2,2031-09-26 13:00:00,2031-10-24 13:00:00
3725,513,2000,4342,3,2031-09-26 13:00:00,2031-10-24 13:00:00
3726,513,375,4204,20,2031-09-26 13:00:00,2031-10-24 13:00:00
3727,513,625,4205,20,2031-09-26 13:00:00,2031-10-24 13:00:00
3728,513,1250,4206,50,2031-09-26 13:00:00,2031-10-24 13:00:00
3729,513,1500,4207,30,2031-09-26 13:00:00,2031-10-24 13:00:00
3730,513,1850,4208,10,2031-09-26 13:00:00,2031-10-24 13:00:00
3731,513,500,4343,1,2031-09-26 13:00:00,2031-10-24 13:00:00
3732,513,250,4344,1,2031-09-26 13:00:00,2031-10-24 13:00:00
3733,513,125,4345,1,2031-09-26 13:00:00,2031-10-24 13:00:00
3734,513,25,4212,200,2031-09-26 13:00:00,2031-10-24 13:00:00
3735,512,800,4346,2,2031-10-24 13:00:00,2031-11-21 13:00:00
3736,512,200,4341,2,2031-10-24 13:00:00,2031-11-21 13:00:00
3737,512,80,4342,2,2031-10-24 13:00:00,2031-11-21 13:00:00
3738,512,15,4204,20,2031-10-24 13:00:00,2031-11-21 13:00:00
3739,512,25,4205,20,2031-10-24 13:00:00,2031-11-21 13:00:00
3740,512,50,4206,50,2031-10-24 13:00:00,2031-11-21 13:00:00
3741,512,60,4207,30,2031-10-24 13:00:00,2031-11-21 13:00:00
3742,512,75,4208,10,2031-10-24 13:00:00,2031-11-21 13:00:00
3743,512,20,4343,1,2031-10-24 13:00:00,2031-11-21 13:00:00
3744,512,10,4344,1,2031-10-24 13:00:00,2031-11-21 13:00:00
3745,512,5,4345,1,2031-10-24 13:00:00,2031-11-21 13:00:00
3746,512,1,4212,200,2031-10-24 13:00:00,2031-11-21 13:00:00
3747,513,5000,4341,2,2031-10-24 13:00:00,2031-11-21 13:00:00
3748,513,2000,4342,3,2031-10-24 13:00:00,2031-11-21 13:00:00
3749,513,375,4204,20,2031-10-24 13:00:00,2031-11-21 13:00:00
3750,513,625,4205,20,2031-10-24 13:00:00,2031-11-21 13:00:00
3751,513,1250,4206,50,2031-10-24 13:00:00,2031-11-21 13:00:00
3752,513,1500,4207,30,2031-10-24 13:00:00,2031-11-21 13:00:00
3753,513,1850,4208,10,2031-10-24 13:00:00,2031-11-21 13:00:00
3754,513,500,4343,1,2031-10-24 13:00:00,2031-11-21 13:00:00
3755,513,250,4344,1,2031-10-24 13:00:00,2031-11-21 13:00:00
3756,513,125,4345,1,2031-10-24 13:00:00,2031-11-21 13:00:00
3757,513,25,4212,200,2031-10-24 13:00:00,2031-11-21 13:00:00
3758,512,800,4346,2,2031-11-21 13:00:00,2031-12-19 13:00:00
3759,512,200,4341,2,2031-11-21 13:00:00,2031-12-19 13:00:00
3760,512,80,4342,2,2031-11-21 13:00:00,2031-12-19 13:00:00
3761,512,15,4204,20,2031-11-21 13:00:00,2031-12-19 13:00:00
3762,512,25,4205,20,2031-11-21 13:00:00,2031-12-19 13:00:00
3763,512,50,4206,50,2031-11-21 13:00:00,2031-12-19 13:00:00
3764,512,60,4207,30,2031-11-21 13:00:00,2031-12-19 13:00:00
3765,512,75,4208,10,2031-11-21 13:00:00,2031-12-19 13:00:00
3766,512,20,4343,1,2031-11-21 13:00:00,2031-12-19 13:00:00
3767,512,10,4344,1,2031-11-21 13:00:00,2031-12-19 13:00:00
3768,512,5,4345,1,2031-11-21 13:00:00,2031-12-19 13:00:00
3769,512,1,4212,200,2031-11-21 13:00:00,2031-12-19 13:00:00
3770,513,5000,4341,2,2031-11-21 13:00:00,2031-12-19 13:00:00
3771,513,2000,4342,3,2031-11-21 13:00:00,2031-12-19 13:00:00
3772,513,375,4204,20,2031-11-21 13:00:00,2031-12-19 13:00:00
3773,513,625,4205,20,2031-11-21 13:00:00,2031-12-19 13:00:00
3774,513,1250,4206,50,2031-11-21 13:00:00,2031-12-19 13:00:00
3775,513,1500,4207,30,2031-11-21 13:00:00,2031-12-19 13:00:00
3776,513,1850,4208,10,2031-11-21 13:00:00,2031-12-19 13:00:00
3777,513,500,4343,1,2031-11-21 13:00:00,2031-12-19 13:00:00
3778,513,250,4344,1,2031-11-21 13:00:00,2031-12-19 13:00:00
3779,513,125,4345,1,2031-11-21 13:00:00,2031-12-19 13:00:00
3780,513,25,4212,200,2031-11-21 13:00:00,2031-12-19 13:00:00
3781,512,800,4346,2,2031-12-19 13:00:00,2032-01-16 13:00:00
3782,512,200,4341,2,2031-12-19 13:00:00,2032-01-16 13:00:00
3783,512,80,4342,2,2031-12-19 13:00:00,2032-01-16 13:00:00
3784,512,15,4204,20,2031-12-19 13:00:00,2032-01-16 13:00:00
